titulo,precio,precio_local,plataforma,ventas,fecha_scraping,precio_nacional_prom,variacion_pct,ratio_precio,dumping_flag
"nueva camisa de negocios de color sólido de talla grande para hombre, camisa de manga larga blanca ajustada informal básica clásica a la moda, ropa de marca",23.68,89.984,AliExpress,5000,2025-10-19,41352.49852460905,99.78239767073217,0.002176023292678437,1
fgkks nueva camisa para hombre a estrenar color sólido manga larga tela elástica para hombre varios colores camisa básica de calidad masculina,23.18,88.08399999999999,AliExpress,900,2025-10-19,41352.49852460905,99.78699231450892,0.002130076854910733,1
"nueva camisa de vestir para hombre, manga larga, fina, sin planchar, informal, de negocios, ajustada, a la moda, transpirable, alta calidad, color sólido",19.18,72.884,AliExpress,600,2025-10-19,41352.49852460905,99.8237494647231,0.0017625053527691057,1
"nueva camisa de negocios de color sólido de talla grande para hombre, camisa de manga larga blanca ajustada informal básica clásica a la moda, ropa de marca",23.69,90.022,AliExpress,2000,2025-10-19,41352.49852460905,99.78230577785664,0.0021769422214337913,1
"camiseta informal ajustada de manga larga con cuello levantado para hombre, top informal de negocios a la moda con estampado para primavera y verano",37.64,143.03199999999998,AliExpress,7,2025-10-19,41352.49852460905,99.65411521648473,0.003458847835152718,1
"camisa de manga larga para hombre, camisas de vestir formales básicas sólidas, cómoda, de negocios, social, ajuste estándar, fácil cuidado, camisa blanca de oficina 5xl",21.46,81.548,AliExpress,190,2025-10-19,41352.49852460905,99.80279788910102,0.0019720211089898337,1
"nueva camisa informal de negocios de manga larga de color sólido para hombre, resistente a las arrugas, cómoda, versátil para todas las estaciones",25.81,98.07799999999999,AliExpress,166,2025-10-19,41352.49852460905,99.76282448824311,0.0023717551175688537,1
"6xl nueva camisa negra de verano para hombre, camisa informal de negocios de manga larga sin hierro con fuerza elástica, color sólido mercerizado vertical",49.4,187.72,AliExpress,299,2025-10-19,41352.49852460905,99.54604919485509,0.004539508051449105,1
"camisas informales oxford de algodón puro para hombre, camisa de vestir blanca de manga larga con diseño de caballo bordado, ajuste regular, con botones a la moda",16.25,61.75,AliExpress,700,2025-10-19,41352.49852460905,99.85067407725496,0.0014932592274503633,1
"camisas oxford de algodón 100% para hombre, camisa de vestir formal de ajuste regular suave a cuadros de manga larga, blusa social con bolsillo, ropa masculina s-7xl",57.69,219.22199999999998,AliExpress,800,2025-10-19,41352.49852460905,99.46987000103623,0.005301299989637628,1
"camisa estampada de manga larga informal y de moda para hombre, top de negocios sin planchar y resistente a las arrugas",34.6,131.48,AliExpress,466,2025-10-19,41352.49852460905,99.68205065064748,0.003179493493525081,1
"camisa ligera de secado rápido, camisa táctica militar para exteriores, camisa de trabajo de manga larga, camisetas deportivas transpirables, protección solar",63.35,240.73,AliExpress,10,2025-10-19,41352.49852460905,99.41785863348319,0.005821413665168032,1
camisa de manga larga ajustada versión coreana informal sencilla de color sólido nuevo de primavera para hombre,37.4,142.11999999999998,AliExpress,347,2025-10-19,41352.49852460905,99.65632064549757,0.0034367935450242203,1
"camisa estampada de manga larga para hombre, camisa informal de negocios con resistencia a las arrugas, sin planchado, top versátil cómodo para todas las estaciones, nueva",33.13,125.894,AliExpress,23,2025-10-19,41352.49852460905,99.6955589033512,0.0030444109664880333,1
camisa de solapa de manga larga con contraste de color a la moda para hombre con bolsillos cárdigan informal para exteriores para hombre ropa personalizada para hombre,39.04,148.352,AliExpress,41,2025-10-19,41352.49852460905,99.64125021390977,0.0035874978609022885,1
"camisa de hombre buscar en la imagen descargar la aplicación aliexpress en/usd hola, cuenta de nombre predeterminado 0 carro ropa de hombre pero",23.57,89.566,AliExpress,0,2025-10-19,41352.49852460905,99.78340849236305,0.0021659150763695422,1
"nueva camisa de negocios de color sólido de talla grande para hombre, camisa de manga larga blanca ajustada informal básica clásica a la moda, ropa de marca",23.68,89.984,AliExpress,5000,2025-10-19,41352.49852460905,99.78239767073217,0.002176023292678437,1
"nueva camisa de vestir para hombre, manga larga, fina, sin planchar, informal, de negocios, ajustada, a la moda, transpirable, alta calidad, color sólido",19.18,72.884,AliExpress,600,2025-10-19,41352.49852460905,99.8237494647231,0.0017625053527691057,1
"camisa elástica de manga larga para hombre de 55-105kg, vestido de negocios sin planchar, traje de trabajo profesional, camisa con cuello levantado",37.64,143.03199999999998,AliExpress,1000,2025-10-19,41352.49852460905,99.65411521648473,0.003458847835152718,1
"gidyq, camisas ajustadas a la moda para mujer, ropa de calle coreana que combina con todo, blusa ajustada para mujer, camisa informal blanca con manga acampanada para primavera, nueva",21.93,83.33399999999999,AliExpress,900,2025-10-19,41352.49852460905,99.79847892395085,0.002015210760491475,1
"nueva camisa informal de negocios de manga corta de color sólido para hombre, moda de verano, sin planchar, top cómodo y versátil",15.68,59.583999999999996,AliExpress,2000,2025-10-19,41352.49852460905,99.85591197116047,0.0014408802883951813,1
"camisa de manga larga para hombre, camisas de vestir formales básicas sólidas, cómoda, de negocios, social, ajuste estándar, fácil cuidado, camisa blanca de oficina 5xl",21.46,81.548,AliExpress,190,2025-10-19,41352.49852460905,99.80279788910102,0.0019720211089898337,1
"camisas blancas con botones de taladro para hombre, camisas de manga larga y para hombre, camisas de vestir informales formales de manga corta con botones de diamante para arrugas sociales",36.75,139.65,AliExpress,2,2025-10-19,41352.49852460905,99.66229368240738,0.0033770631759262064,1
"camisas de manga corta para hombre, camisas de tela oxford de estilo coreano, camisas ajustadas jóvenes y de moda",22.39,85.082,AliExpress,8,2025-10-19,41352.49852460905,99.79425185167622,0.0020574814832377618,1
"camisa informal de manga larga para hombre, camisa de color sólido, sin planchado, resistente a las arrugas, top de negocios",22.29,84.702,AliExpress,117,2025-10-19,41352.49852460905,99.79517078043159,0.0020482921956842216,1
"camisa blanca de manga larga para hombre, informal, de negocios, profesional, estilo coreano, usable de otoño, no requiere planchado para el trabajo",21.48,81.624,AliExpress,42,2025-10-19,41352.49852460905,99.80261410334994,0.0019738589665005417,1
"2025 camisas a cuadros de manga larga cálidas de invierno para hombre, camisas formales gruesas con forro de piel de franela, camisa informal de lana para hombre, camisas de vestir",36.91,140.25799999999998,AliExpress,600,2025-10-19,41352.49852460905,99.66082339639881,0.003391766036011871,1
"blusa vintage de lino y algodón, camisa, top, blusa femenina, ropa de manga larga, camisa informal de calidad para primavera y otoño, tops para mujer",37.17,141.246,AliExpress,115,2025-10-19,41352.49852460905,99.65843418163489,0.0034156581836510772,1
"nueva ropa de calle, camisa informal holgada de color sólido de manga larga de mezcla de algodón con solapa cómoda, camisa larga informal de otoño para hombre",15.5,58.9,AliExpress,4,2025-10-19,41352.49852460905,99.85756604292013,0.0014243395707988081,1
"camisa elástica de manga larga para hombre, vestido de negocios informal sin planchar, traje de trabajo profesional, ropa de oficina azul marino ajustada, 100kg",37.55,142.68999999999997,AliExpress,252,2025-10-19,41352.49852460905,99.65494225236455,0.003450577476354531,1
"camisa casual holgada para hombre, moderna y cómoda, con pana gruesa de manga larga, top versátil",44.89,170.582,AliExpress,71,2025-10-19,41352.49852460905,99.58749288172154,0.004125071182784419,1
2025 primavera nuevo estilo chino de gama alta camisa con cuello levantado de manga larga elástica adelgazante top camisa de vestir social,46.59,177.042,AliExpress,99,2025-10-19,41352.49852460905,99.57187109288054,0.004281289071194611,1
"camisa clásica de negocios para hombre, camisa de manga corta de color sólido a la moda, negra, blanca, azul, ajustada, camisas de oficina de verano",7.2,27.36,AliExpress,63,2025-10-19,41352.49852460905,99.9338371296145,0.0006616287038549302,1
"camisas sociales elásticas de fibra de bambú para hombres, camisa de manga larga antiarrugas, ajustada, informal, formal, de negocios, ropa blanca",54.89,208.582,AliExpress,91,2025-10-19,41352.49852460905,99.49560000618615,0.005043999938138488,1
"camisa elástica de manga larga para hombre, sin arrugas, planchado, comodidad de negocios, moda, transpirable, ajustada, primavera y otoño",24.58,93.40399999999998,AliExpress,700,2025-10-19,41352.49852460905,99.77412731193397,0.002258726880660303,1
"camisa de vestir formal para hombre morada, camisas de manga larga blancas, negras y azules, camisa ajustada para oficina de negocios, talla asiática, camisa roja.",34.59,131.442,AliExpress,7,2025-10-19,41352.49852460905,99.68214254352303,0.0031785745647697275,1
